date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2025-04-11,1.1182681723367052,31.28117220566148,1.0916104825708222,5.491424153296296e-28,8.996536318730073e-16,0.0007755782573491893,1.2021287875917113,0.7061708857433941,0.2701749305127281,1.0446291776977248,0.7571645448993001,0.4236756069422121,0,4,2025,101,1,12.884615384615385,20.03846153846154,0.0,12.784615384615384
2025-04-12,1.361903570797018,57.03567423854585,1.8259124193867557,6.259814811362963e-28,7.597006832712445e-16,0.012273790162982377,1.2566004131351185,0.9438573051129008,0.16040435141566844,1.1043500727954558,0.8429859177122535,0.4683187903261237,0,4,2025,102,1,14.123076923076923,20.284615384615385,2.4692307692307693,18.123076923076923
2025-04-13,0.6307475379365586,23.9341384914032,0.40727964826965923,6.290010098933334e-28,1.7606923313705036e-15,0.09448627393206149,1.157487793130809,0.6812278174638577,0.29915387694496626,1.0971386042915559,0.866671179211653,0.4876114833679036,0,4,2025,103,1,13.7,16.715384615384615,5.5,16.907692307692308
2025-04-14,0.5730728602899644,8.153654150278266,0.07952007824191717,4.632083375118519e-28,7.114857727050689e-16,0.014221652554403708,1.1182681723367052,0.9528339551129704,0.2416449795235945,1.0428870193168407,0.8903445992663936,0.5050835279885064,0,4,2025,104,1,13.146153846153847,18.076923076923077,2.2615384615384615,15.384615384615385
2025-04-15,0.410762974814042,15.480883194319725,0.06382111440788074,4.963688066755556e-28,1.0318693458333318e-15,0.0035804262881754074,1.361903570797018,1.2021287875917113,0.6413183268978053,0.9298347603486022,0.8738763598318392,0.5174143880327124,0,4,2025,105,1,12.76923076923077,16.26923076923077,6.476923076923077,22.246153846153845
2025-04-16,0.4054715064063939,3.0863811517733817,0.01753483523303452,5.24468744485926e-28,8.539461380699763e-16,0.02326814327639274,0.6307475379365586,1.2566004131351185,0.7010149167447703,0.808244916530213,0.852766116236241,0.5268549586451826,0,4,2025,106,1,10.13846153846154,13.715384615384616,6.938461538461539,15.73076923076923
2025-04-17,0.49113888845644543,2.252696291986122,0.03532662745999237,4.7537828553555555e-28,3.7013060560572147e-16,0.002285020627927852,0.5730728602899644,1.157487793130809,0.5381920474359289,0.7130522158624467,0.849405176309135,0.5360637063902708,0,4,2025,107,1,9.4,13.184615384615386,6.507692307692308,18.676923076923078
2025-04-18,0.9171161201391578,1.6894385129703333,0.05056284358342356,5.424273844703704e-28,1.1331000642156e-16,0.0008783818056800033,0.410762974814042,1.1182681723367052,0.7061708857433941,0.6843162084056543,0.8644726930516896,0.5587689938237177,0,4,2025,108,1,10.507692307692308,15.692307692307692,3.1153846153846154,17.26923076923077
2025-04-19,1.212134810120905,6.1321758564485185,0.24479646418781134,6.300971321925926e-28,1.543113790062835e-15,0.01129500329742074,0.4054715064063939,1.361903570797018,0.9438573051129008,0.6629206711662096,0.8836353719808326,0.590620493090892,0,4,2025,109,1,12.399999999999999,17.338461538461537,4.830769230769231,19.446153846153848
2025-04-20,0.8836963965829634,12.333146984261111,0.08295399597910197,6.207437788659259e-28,1.6771426345220142e-15,0.13916733118524416,0.49113888845644543,0.6307475379365586,0.6812278174638577,0.6990562224014102,0.8980974133464831,0.6123846451657073,0,4,2025,110,1,11.646153846153847,15.015384615384615,8.161538461538463,19.53846153846154
2025-04-21,0.8790031047803827,4.726598671570112,0.08084010574967171,6.692221619022222e-28,1.7256882806386728e-15,0.04517924445528963,0.9171161201391578,0.5730728602899644,0.9528339551129704,0.7427605430428985,0.8928237811798697,0.6382112219952948,0,4,2025,111,1,11.615384615384615,15.461538461538462,3.8076923076923075,14.853846153846153
2025-04-22,1.1591233382028348,2.464845627418852,0.19833202373930559,2.7464390330814817e-28,4.712516420912689e-16,0.03225515407690593,1.212134810120905,0.410762974814042,1.2021287875917113,0.8496691663841548,0.8897519633663784,0.6756552358000583,0,4,2025,112,1,11.815384615384614,16.284615384615385,0.8076923076923077,12.669230769230769
2025-04-23,1.375669793451499,6.539354811614307,0.20178025424196458,2.6200092253999996e-19,3.531256045962963e-15,0.0068178530003481525,0.8836963965829634,0.4054715064063939,1.2566004131351185,0.9882689216763126,0.8982569191032628,0.7204202241670067,0,4,2025,113,1,11.26923076923077,14.692307692307692,6.8076923076923075,21.13076923076923
2025-04-24,0.2431162413890563,0.32928255232120746,0.05288765642472984,6.337969140770371e-28,9.086185358412963e-17,0.0025989221650466773,0.8790031047803827,0.49113888845644543,1.157487793130809,0.9528371149523999,0.8329446654074234,0.7260060974332326,0,4,2025,114,1,11.676923076923078,15.092307692307692,1.9846153846153844,16.892307692307693
2025-04-25,1.3783627139255221,2.139385384350447,0.22502962306795776,7.762573267881482e-28,4.626013567324889e-17,0.012285988141025926,1.1591233382028348,0.9171161201391578,1.1182681723367052,1.0187294854933089,0.8515228469494817,0.767021903103257,0,4,2025,115,1,12.0,16.76923076923077,0.4076923076923077,13.176923076923078
2025-04-26,1.9654243418869481,3.614196939713467,0.35550552582127554,6.255571396925926e-28,1.8580978800594148e-16,0.009445728424464445,1.375669793451499,1.212134810120905,1.361903570797018,1.126342275745601,0.8946314734559052,0.8252407586094207,0,4,2025,116,1,12.284615384615384,16.53076923076923,2.423076923076923,14.707692307692307
2025-04-27,1.532974597704855,4.648153156904984,0.13282968603763637,4.685592801503704e-28,5.673974459676964e-17,0.02452322051444963,0.2431162413890563,0.8836963965829634,0.6307475379365586,1.2190963044772996,0.959076263439355,0.8673340808491583,0,4,2025,117,1,13.446153846153846,18.346153846153847,0.8538461538461538,13.115384615384615
2025-04-28,2.2914957323469016,4.328853577969779,0.06633663673484158,5.257341492222222e-28,7.605032934468223e-17,0.10860637268036297,1.3783627139255221,0.8790031047803827,0.5730728602899644,1.4208809655582308,1.081820754300565,0.9383704602135327,0,4,2025,118,1,14.899999999999999,21.192307692307693,0.4846153846153846,13.038461538461538
2025-04-29,3.2173940731274073,7.456763937276518,0.18494125975714518,2.6972601051555556e-19,4.722471589096297e-15,0.22767641439747482,1.9654243418869481,1.1591233382028348,0.410762974814042,1.7149196419760269,1.2822944041800908,1.0356451334196142,0,4,2025,119,1,16.7,22.907692307692308,0.16153846153846155,14.484615384615385
2025-04-30,5.137255608106074,9.16102682562111,0.43456624541158223,2.887122591533333e-28,3.5590070720042597e-16,0.3294261607997244,1.532974597704855,1.375669793451499,0.4054715064063939,2.2522890440695376,1.6202789828729252,1.1988321543723635,0,4,2025,120,1,18.1,24.553846153846152,0.08461538461538462,12.8
2025-05-01,5.913500551484593,11.562759337174674,0.516281909902545,5.231998433592593e-28,4.807260097131897e-16,0.37966241670287854,2.2914957323469016,0.2431162413890563,0.49113888845644543,3.062343945511757,2.0075905302320787,1.3745715618585899,0,5,2025,121,1,18.861538461538462,25.115384615384617,0.07692307692307693,13.507692307692308
2025-05-02,6.239463322797926,12.408425889347512,0.5411221244369598,5.729901867007407e-28,1.5346127525563903e-15,0.7262809247540556,3.2173940731274073,1.3783627139255221,0.9171161201391578,3.7567868896363867,2.387758187564848,1.559186508727028,0,5,2025,122,1,18.73846153846154,24.976923076923075,0.06153846153846154,16.192307692307693
2025-05-03,6.160281791994296,9.183318346279437,0.40021454483553337,5.409028605155556e-28,1.67654123825626e-15,1.3018194086433332,5.137255608106074,1.9654243418869481,1.212134810120905,4.3560522396517225,2.7411972576986616,1.7465895002123069,0,5,2025,123,1,17.900000000000002,23.207692307692305,6.0,17.46923076923077
2025-05-04,2.5906357598077996,1.5118421955225616,0.12222043138805763,5.898209981533333e-28,2.146291524741186e-15,1.0634834715613222,5.913500551484593,1.532974597704855,0.8836963965829634,4.507146691380713,2.863121497929007,1.809404996014454,0,5,2025,124,1,14.007692307692308,17.515384615384615,6.3538461538461535,19.99230769230769
2025-05-05,2.8978000424422667,0.06224066836471482,0.0098862996605692,4.387593173844445e-28,8.626334798578074e-16,0.15766594344675927,6.239463322797926,2.2914957323469016,0.8790031047803827,4.593761592822909,3.0073212791905704,1.8745364205920994,0,5,2025,125,1,10.96923076923077,13.8,2.646153846153846,20.584615384615386
2025-05-06,4.4393030818913255,1.0707489939515442,0.003908758191797732,3.2790334000000003e-28,1.0252977508272622e-15,0.016444896594476302,6.160281791994296,3.2173940731274073,1.1591233382028348,4.768320022646326,3.2416198323111765,1.9998055960730148,0,5,2025,126,1,10.976923076923075,14.73076923076923,0.9384615384615385,21.26153846153846
2025-05-07,5.307401255406763,0.40202309369257483,0.008185200290761791,3.2982630000000005e-28,1.6297697730160378e-15,0.023093117071947413,2.5906357598077996,5.137255608106074,1.375669793451499,4.792626543689281,3.52245779387941,2.1449578394161413,0,5,2025,127,1,11.3,14.7,1.1384615384615384,17.384615384615383
2025-05-08,5.810839818065778,0.3863575350037674,0.0298537656442844,1.013495753309657e-21,1.7885872044456594e-15,0.04058090992473188,2.8978000424422667,5.913500551484593,0.2431162413890563,4.777960724629451,3.920152335070604,2.2985815404319436,0,5,2025,128,1,12.238461538461538,16.807692307692307,0.7153846153846154,15.915384615384616
2025-05-09,6.818017825588518,0.7387653000483111,0.014508130985866667,5.539904577619771e-20,2.912273783862e-13,0.11244694018633039,4.4393030818913255,6.239463322797926,1.3783627139255221,4.860611367885249,4.308699128760819,2.4839621208470573,0,5,2025,129,1,13.438461538461537,18.284615384615385,1.0615384615384615,15.930769230769231
2025-05-10,6.705010521960296,0.4798985367916,0.01415949602343926,2.1331131640373466e-19,2.327192687537674e-12,0.524320583651046,5.307401255406763,6.160281791994296,1.9654243418869481,4.938429757880392,4.6472409987660575,2.668879545141373,0,5,2025,130,1,15.330769230769231,21.207692307692305,0.7153846153846154,17.33076923076923
2025-05-11,6.513379482247882,0.994290688683712,0.03911499983654074,4.1309861439590863e-19,5.131845704418934e-12,0.5519213684800334,5.810839818065778,2.5906357598077996,1.532974597704855,5.498821718228975,5.002984204804846,2.8487165888050794,0,5,2025,131,1,15.692307692307692,20.676923076923078,3.2384615384615385,16.33076923076923
2025-05-12,4.283621937259941,0.8427714690184697,0.02633879269172252,4.493241326344729e-19,7.884147722830949e-12,0.40421459091606227,6.818017825588518,2.8978000424422667,2.2914957323469016,5.696796274631501,5.145278933727205,2.9461072010205096,0,5,2025,132,1,14.63846153846154,18.623076923076923,2.792307692307692,14.23076923076923
2025-05-13,6.421687987220521,0.28302745269753404,0.028378717471387555,4.470205323650939e-19,1.357246689347329e-11,0.12166690191565037,6.705010521960296,4.4393030818913255,3.2173940731274073,5.979994118249957,5.374157070448142,3.1391385493299753,0,5,2025,133,1,14.838461538461539,19.83076923076923,1.6846153846153844,11.692307692307692
2025-05-14,8.13340608701851,0.8649487127414371,0.04229138866695777,5.042242277942799e-19,2.4907635925839794e-11,0.2441538631809911,6.513379482247882,5.307401255406763,5.137255608106074,6.383709094194493,5.588167818941888,3.3911496568875936,0,5,2025,134,1,15.984615384615385,21.9,0.5461538461538462,11.576923076923077
2025-05-15,9.92611282605289,1.7917572323796,0.02546118521219671,5.44003206178544e-19,4.709167653489796e-11,0.19529786962723777,4.283621937259941,5.810839818065778,5.913500551484593,6.971605238192651,5.874782981411052,3.7083279852622217,0,5,2025,135,1,15.092307692307692,19.653846153846153,1.2615384615384617,19.376923076923077
2025-05-16,13.589113969632963,3.913969699740407,0.03456729323371856,1.657098451526016e-19,7.971424833885138e-11,0.3019072626086667,6.421687987220521,6.818017825588518,6.239463322797926,7.938904687341858,6.3997580276135535,4.147782734036441,0,5,2025,136,1,14.515384615384617,19.246153846153845,0.2,17.13076923076923
2025-05-17,18.630431564805185,4.697484600625704,0.046025396400687556,3.5400619706202244e-19,1.7854592299449702e-10,0.2996012744042518,8.13340608701851,6.705010521960296,6.160281791994296,9.642536264891126,7.29048301138576,4.752425823248065,0,5,2025,137,1,14.353846153846153,19.076923076923077,0.3923076923076923,14.7
2025-05-18,21.235164811397706,5.742693876147038,0.13035669581596224,6.344407317385185e-19,2.9051461768222753e-10,0.36576964015454816,9.92611282605289,6.513379482247882,2.5906357598077996,11.745648454769674,8.622235086499325,5.429694112956684,1,5,2025,138,1,15.3,21.00769230769231,0.007692307692307693,14.553846153846154
2025-05-19,23.71834234068815,5.938734528874222,0.23582399112769112,5.78614083400558e-19,3.8454599463430663e-10,2.555825617659969,13.589113969632963,4.283621937259941,2.8978000424422667,14.522037083830847,10.109416679231174,6.179901030642259,1,5,2025,139,1,16.53076923076923,22.27692307692308,3.1846153846153844,17.823076923076925
2025-05-20,13.15631608431432,4.854112381537915,0.06892750293478926,4.515705228233006e-19,6.065281272139491e-11,1.3795151410356294,18.630431564805185,6.421687987220521,4.4393030818913255,15.484126811987105,10.732060465118531,6.588988353566637,0,5,2025,140,1,16.7,21.838461538461537,5.253846153846154,17.353846153846153
2025-05-21,16.215492540861554,4.206490307247926,0.025453224122155553,4.781825852766947e-19,8.036644048610776e-11,0.22635666234536297,21.235164811397706,8.13340608701851,5.307401255406763,16.638710591107536,11.511209842651015,7.100204668102676,0,5,2025,141,1,14.615384615384615,18.315384615384616,3.523076923076923,17.56153846153846
2025-05-22,5.8078620865040245,0.9249758034664111,0.02613387722102644,4.1860397953967875e-19,5.446342754659673e-11,0.15194430025365926,23.71834234068815,9.92611282605289,5.810839818065778,16.05038905688627,11.510997147539461,7.2551626263793825,0,5,2025,142,1,13.400000000000002,17.53076923076923,3.338461538461538,19.453846153846154
2025-05-23,14.594892646096666,0.6631124131180741,0.004786703758022741,1.8859516446277249e-19,4.644155801054513e-10,0.09042462411815037,13.15631608431432,13.589113969632963,6.818017825588518,16.194071724952515,12.066488206147186,7.695803388134221,0,5,2025,143,1,13.584615384615386,18.46153846153846,0.7538461538461539,16.407692307692308
2025-05-24,24.60508816691419,0.3109016202458963,0.01563463876488518,2.316512415118939e-19,7.672508178671894e-10,0.5595623005220548,16.215492540861554,18.630431564805185,6.705010521960296,17.047594096682374,13.34506518078675,8.50786911898506,1,5,2025,144,1,14.276923076923076,19.276923076923076,0.5153846153846154,16.684615384615384
2025-05-25,21.677984900365907,1.0577556424862926,0.06699405426255596,3.291975717168982e-19,3.319605710790665e-09,0.3260258435384319,5.8078620865040245,21.235164811397706,6.513379482247882,17.110854109392115,14.428251282080895,9.184523191866406,1,5,2025,145,1,16.053846153846155,20.307692307692307,2.2615384615384615,19.4
2025-05-26,12.061300585716525,0.4868884544687037,0.05449736801608734,1.8029976385724696e-19,2.1369346373295776e-09,0.2724698363306585,14.594892646096666,23.71834234068815,4.283621937259941,15.445562430110455,14.983799756970651,9.521052399994058,0,5,2025,146,1,15.415384615384616,19.176923076923078,0.29230769230769227,17.192307692307693
2025-05-27,22.069143531161863,0.5721296295204815,0.03689851573593128,1.3540724129776178e-19,3.0150698142010214e-09,0.2426254528309963,24.60508816691419,13.15631608431432,6.421687987220521,16.71882349394582,16.10147515296646,10.205591364442624,1,5,2025,147,1,16.138461538461538,20.200000000000003,0.9153846153846152,19.453846153846154
2025-05-28,22.404501283819418,1.1284839424337858,0.15610572707173256,1.754756288536448e-19,1.0112978492199158e-08,0.30217268997286667,21.677984900365907,16.215492540861554,8.13340608701851,17.602967600082657,17.120839095595098,10.876024882825043,1,5,2025,148,1,17.03846153846154,21.353846153846156,2.930769230769231,19.984615384615385
2025-05-29,12.938092887550772,0.9315037459885149,0.10424494808455037,1.3199102688271698e-19,6.69849846225592e-09,0.3224757503345252,12.061300585716525,5.8078620865040245,9.92611282605289,18.62157200023219,17.335980528559233,11.200048176639154,0,5,2025,149,1,18.507692307692306,24.015384615384615,0.14615384615384613,13.961538461538462
2025-05-30,35.946066948353426,2.7883117784386293,0.20290435429732867,2.0727052321179904e-19,3.5011705791833926e-08,1.5946782806336561,22.069143531161863,14.594892646096666,13.589113969632963,21.67173975769744,18.93290574132498,12.227008554647398,1,5,2025,150,1,21.146153846153844,28.27692307692308,0.015384615384615385,12.053846153846154
2025-05-31,48.96531422704944,4.532164514617238,0.26168316836917055,5.356280020577308e-19,1.5122223007850372e-07,2.865368859874675,22.404501283819418,24.60508816691419,18.630431564805185,25.151772052002478,21.099683074342426,13.662069010499561,1,5,2025,151,1,21.200000000000003,27.53076923076923,1.4153846153846152,13.553846153846154
